test_number;test_code;test_type;test_date;test_result;test_cost;AMKA_patient;admission_timestamp;AMKA_doctor
81;I204471;Κλινική Διαγνωστική;20/10/2025;High, 180 mg/dL;107.54;11015020628;15/10/2025 5:21;11015038780
82;B309933;Μικροβιολογική;5/2/2026;Negative;52.78;99900000009;5/2/2026 19:32;11015074357
83;K514149.10;Απεικονιστική;21/9/2025;Positive for antibodies;74.5;11015014813;20/9/2025 11:46;11015004799
84;B312523;Μικροβιολογική;7/1/2026;Normal, 5.2 mg/dL;126.12;11015045326;7/1/2026 15:44;11015093229
85;I204839.12;Κλινική Διαγνωστική;15/1/2026;Inconclusive, recommend re-test;113.22;11015077648;12/1/2026 12:33;11015066455
86;I213437.18;Κλινική Διαγνωστική;17/11/2025;Negative;40.75;11015089993;17/11/2025 23:46;11015021217
87;I201361;Κλινική Διαγνωστική;2/6/2025;Negative;82.45;11015042819;18/5/2025 10:42;11015069871
88;B314069;Μικροβιολογική;14/1/2026;Elevated, 120 IU/L;64.57;11015045479;10/1/2026 15:40;11015074151
89;K514645;Απεικονιστική;22/12/2025;Normal, 98%;98.07;11015070057;15/12/2025 14:00;11015004799
90;K514579;Απεικονιστική;1/1/2026;Positive for antibodies;37.92;11015030387;31/12/2025 1:59;11015078843
91;B309077;Μικροβιολογική;26/12/2025;Clear, no abnormalities detected;84.24;11015045415;25/12/2025 0:29;11015026221
92;Β315905.86;Μικροβιολογική;5/12/2025;Clear, no abnormalities detected;125.34;11015006181;1/12/2025 0:23;11015055957
93;Π100347;Κλινική Διαγνωστική;2/12/2025;Slightly low, 3.1 mEq/L;74.28;11015053389;23/11/2025 3:52;11015049983
94;I204649;Κλινική Διαγνωστική;31/7/2025;High, 180 mg/dL;86.21;11015060932;26/7/2025 7:23;11015026221
95;B304659;Μικροβιολογική;5/8/2025;High, 180 mg/dL;90.07;11015072377;28/7/2025 19:25;11015047725
96;B313605.410;Μικροβιολογική;20/10/2025;Clear, no abnormalities detected;122.09;11015095147;20/10/2025 16:09;11015093390
97;K512261;Απεικονιστική;29/11/2025;Negative;64.7;11015056901;26/11/2025 9:58;11015004762
98;B310601;Μικροβιολογική;14/9/2025;Normal, 5.2 mg/dL;94.21;11015079325;12/9/2025 14:39;11015080947
99;B313605.330;Μικροβιολογική;18/2/2026;Inconclusive, recommend re-test;53.57;11015010620;18/2/2026 16:57;11015049983
100;I206841;Κλινική Διαγνωστική;16/11/2025;Normal, 5.2 mg/dL;101.54;11015042702;15/11/2025 4:18;11015044951
101;Β311905.157;Μικροβιολογική;10/10/2025;Normal, 5.2 mg/dL;106.64;11015022662;10/10/2025 10:00;11015055957
102;K516179;Απεικονιστική;13/5/2026;Negative;59.2;11015051176;10/5/2026 16:29;11015004799
103;B315979;Κλινική Διαγνωστική;21/10/2025;Within normal limits, 14.2 g/dL;51.69;11015094460;21/10/2025 10:14;11015076159
104;B311211;Μικροβιολογική;29/12/2025;Normal, 98%;58.64;11015045638;28/12/2025 12:51;11015038469
105;B300113;Μικροβιολογική;19/6/2025;Positive for antibodies;45.52;11015077238;16/6/2025 16:22;11015069871
106;B318287;Κλινική Διαγνωστική;6/8/2025;Clear, no abnormalities detected;91.31;11015054306;3/8/2025 1:37;11015004799
107;B315207;Μικροβιολογική;7/3/2026;Elevated, 120 IU/L;88.97;11015043257;3/3/2026 22:55;11015071644
108;I200371;Κλινική Διαγνωστική;18/5/2026;Inconclusive, recommend re-test;62.76;11015022804;7/5/2026 14:07;11015055957
109;B307715;Μικροβιολογική;27/4/2026;Clear, no abnormalities detected;84.73;11015038361;24/4/2026 0:03;11015007359
110;K511635;Απεικονιστική;16/3/2026;Slightly low, 3.1 mEq/L;21.27;11015049607;13/3/2026 12:59;11015075524
111;B316255;Κλινική Διαγνωστική;30/6/2025;Negative;43.17;11015076140;29/6/2025 23:37;11015009749
112;Β311905.191;Μικροβιολογική;9/7/2025;Slightly low, 3.1 mEq/L;24.25;11015051791;9/7/2025 5:25;11015047725
113;B313605.267;Μικροβιολογική;25/8/2025;Slightly low, 3.1 mEq/L;119.09;11015013752;20/8/2025 22:29;11015097886
114;B312569;Μικροβιολογική;18/6/2025;High, 180 mg/dL;99.8;11015099571;12/6/2025 8:51;11015044951
115;B313507;Μικροβιολογική;15/2/2026;Negative;115.49;11015051050;15/2/2026 1:36;11015041990
116;K517201;Απεικονιστική;3/9/2025;Slightly low, 3.1 mEq/L;109.23;11015070618;2/9/2025 18:18;11015066455
117;I207287;Κλινική Διαγνωστική;21/3/2026;Within normal limits, 14.2 g/dL;68.4;11015067383;10/3/2026 8:46;11015075524
118;B310327;Μικροβιολογική;14/8/2025;Clear, no abnormalities detected;102.46;11015028185;14/8/2025 1:28;11015064821
119;K504367;Απεικονιστική;18/5/2025;Clear, no abnormalities detected;41.04;11015071403;17/5/2025 3:19;11015051194
120;B314127;Μικροβιολογική;23/6/2025;High, 180 mg/dL;60.41;11015022261;19/6/2025 0:59;11015066473
121;I215037.41;Κλινική Διαγνωστική;3/9/2025;Slightly low, 3.1 mEq/L;116.88;11015045022;30/8/2025 20:33;11015076159
122;B316305.36;Κλινική Διαγνωστική;26/5/2025;Positive for antibodies;23.03;11015081027;24/5/2025 7:55;11015074295
123;Π100089;Κλινική Διαγνωστική;22/11/2025;Clear, no abnormalities detected;97.9;11015018301;19/11/2025 22:01;11015001337
124;I205997;Κλινική Διαγνωστική;17/9/2025;High, 180 mg/dL;60.61;11015088663;17/9/2025 9:25;11015066473
125;I207289;Κλινική Διαγνωστική;7/3/2026;Negative;95.47;11015019202;5/3/2026 19:09;11015026221
126;B304673;Μικροβιολογική;16/2/2026;Normal, 98%;113.41;11015033650;16/2/2026 19:11;11015050998
127;Β311905.103;Μικροβιολογική;21/6/2025;Negative;72.21;11015081367;21/6/2025 16:53;11015050587
128;I220007;Κλινική Διαγνωστική;8/3/2026;Clear, no abnormalities detected;96.23;11015001499;22/2/2026 4:11;11015014127
129;I217293;Κλινική Διαγνωστική;8/5/2026;Slightly low, 3.1 mEq/L;18.16;11015053209;8/5/2026 14:44;11015004799
130;I212161;Κλινική Διαγνωστική;19/10/2025;High, 180 mg/dL;22.91;11015054137;12/10/2025 10:10;11015044951
131;I203463;Κλινική Διαγνωστική;11/8/2025;Slightly low, 3.1 mEq/L;128.01;11015054146;10/8/2025 20:12;11015050998
132;K516937;Απεικονιστική;2/9/2025;Elevated, 120 IU/L;55.09;11015018089;2/9/2025 11:00;11015059551
133;B316705.55;Κλινική Διαγνωστική;23/1/2026;Normal, 5.2 mg/dL;101.49;11015061931;22/1/2026 7:04;11015066473
134;B313605.238;Μικροβιολογική;9/12/2025;Positive for antibodies;34.03;11015013397;8/12/2025 0:50;11015007359
135;I217581;Κλινική Διαγνωστική;27/9/2025;Positive for antibodies;43.88;11015010425;13/9/2025 20:17;11015002336
136;I204145;Κλινική Διαγνωστική;3/12/2025;Normal, 98%;24.15;99900000010;2/12/2025 7:32;11015030145
137;B313605.410;Μικροβιολογική;7/11/2025;Elevated, 120 IU/L;122.09;11015007475;23/10/2025 23:53;11015093229
138;I204681;Κλινική Διαγνωστική;22/8/2025;Positive for antibodies;20.24;11015069737;19/8/2025 7:18;11015002336
139;B313605.88;Μικροβιολογική;9/11/2025;Normal, 5.2 mg/dL;123.74;11015027480;8/11/2025 19:48;11015018604
140;B316123;Κλινική Διαγνωστική;30/1/2026;Normal, 98%;87.53;11015060157;21/1/2026 5:49;11015076952
141;K501097;Απεικονιστική;12/12/2025;Within normal limits, 14.2 g/dL;124.66;11015027104;12/12/2025 3:41;11015007359
142;I202037.27;Κλινική Διαγνωστική;1/2/2026;Normal, 5.2 mg/dL;41.82;11015017892;1/2/2026 16:46;11015051194
143;B313315;Μικροβιολογική;7/2/2026;Normal, 98%;43.96;11015013681;4/2/2026 16:08;11015021985
144;I211437.6;Κλινική Διαγνωστική;26/10/2025;Normal, 5.2 mg/dL;99.77;11015084444;25/10/2025 10:18;11015054930
145;I207469;Κλινική Διαγνωστική;30/6/2025;Negative;54.99;11015076630;26/6/2025 6:58;11015035499
146;B318507;Κλινική Διαγνωστική;8/12/2025;Negative;33.23;11015030706;8/12/2025 20:32;11015075524
147;I213449;Κλινική Διαγνωστική;13/4/2026;Clear, no abnormalities detected;60.35;11015009142;13/4/2026 12:39;11015038487
148;B316231;Κλινική Διαγνωστική;22/2/2026;Negative;35.33;11015094399;19/2/2026 9:52;11015022813
149;B305927;Μικροβιολογική;16/9/2025;Inconclusive, recommend re-test;85.69;11015073241;16/9/2025 10:41;11015022813
150;B310519;Μικροβιολογική;1/1/2026;Normal, 5.2 mg/dL;49.93;11015059971;30/12/2025 10:06;11015047725
151;K500681;Απεικονιστική;31/1/2026;Negative;28.41;11015058534;12/1/2026 11:55;11015044951
152;K512973.3;Απεικονιστική;2/7/2025;Inconclusive, recommend re-test;62.54;11015055449;29/6/2025 12:33;11015003022
153;B316705.20;Κλινική Διαγνωστική;26/3/2026;Positive for antibodies;37.35;11015016982;25/3/2026 11:33;11015014127
154;B313605.271;Μικροβιολογική;10/8/2025;Within normal limits, 14.2 g/dL;117.22;11015094111;9/8/2025 0:47;11015076159
155;B313605.137;Μικροβιολογική;1/7/2025;Positive for antibodies;73.06;11015092952;30/6/2025 4:39;11015022813
156;K517181;Απεικονιστική;7/11/2025;Elevated, 120 IU/L;82.57;11015011889;4/11/2025 22:36;11015055957
157;I209679;Κλινική Διαγνωστική;30/5/2025;High, 180 mg/dL;55.3;11015061325;28/5/2025 8:42;11015034828
158;B316643;Κλινική Διαγνωστική;14/5/2025;Negative;117.29;11015025874;12/5/2025 4:50;11015092541
159;B313605.364;Μικροβιολογική;5/11/2025;High, 180 mg/dL;96.29;11015098947;5/11/2025 3:59;11015052923
160;I217785;Κλινική Διαγνωστική;27/11/2025;Inconclusive, recommend re-test;98.23;11015044531;18/11/2025 8:33;11015097886
161;I209037.8;Κλινική Διαγνωστική;14/10/2025;Negative;117.12;11015055760;14/10/2025 23:35;11015003022
162;B314125;Μικροβιολογική;25/12/2025;Clear, no abnormalities detected;89.95;11015085309;17/12/2025 6:32;11015099063
163;B312063;Μικροβιολογική;15/1/2026;Positive for antibodies;19.01;11015081517;11/1/2026 9:18;11015041990
164;I206679;Κλινική Διαγνωστική;29/4/2026;Within normal limits, 14.2 g/dL;33.28;11015065991;28/4/2026 1:45;11015041650
165;B315207;Μικροβιολογική;23/6/2025;Clear, no abnormalities detected;88.97;11015094530;23/6/2025 22:32;11015074357
166;I209589;Κλινική Διαγνωστική;5/7/2025;Positive for antibodies;86.07;11015052246;3/7/2025 11:19;11015087637
167;K512975.22;Απεικονιστική;4/8/2025;High, 180 mg/dL;71.28;11015094040;4/8/2025 3:37;11015087307
168;Β311905.30;Μικροβιολογική;2/1/2026;Inconclusive, recommend re-test;96.43;11015065642;31/12/2025 23:56;11015004762
169;B316305.42;Κλινική Διαγνωστική;20/6/2025;Normal, 98%;41.4;11015007778;20/6/2025 16:31;11015074295
170;B310627;Μικροβιολογική;11/1/2026;Negative;37.52;11015063163;9/1/2026 9:50;11015035499
171;B300247;Μικροβιολογική;3/6/2025;Positive for antibodies;15.41;11015019113;2/6/2025 13:48;11015030145
172;B314049;Μικροβιολογική;11/4/2026;Negative;104.67;11015024189;11/4/2026 22:31;11015079227
173;B312419;Μικροβιολογική;18/3/2026;Normal, 98%;71.23;11015045683;13/3/2026 12:59;11015047725
174;B306907;Μικροβιολογική;22/10/2025;Positive for antibodies;65.26;11015026686;21/10/2025 8:09;11015091203
175;B305209;Μικροβιολογική;7/5/2026;Inconclusive, recommend re-test;16.73;11015039752;28/4/2026 1:00;11015097001
176;I204535;Κλινική Διαγνωστική;2/4/2026;Within normal limits, 14.2 g/dL;33.67;11015007769;1/4/2026 23:09;11015015028
177;I201357;Κλινική Διαγνωστική;24/6/2025;Positive for antibodies;72.35;11015073269;23/6/2025 22:51;11015097886
178;K514635;Απεικονιστική;30/12/2025;High, 180 mg/dL;124.96;11015047805;26/12/2025 16:24;11015038307
179;B304877;Μικροβιολογική;20/5/2025;Normal, 5.2 mg/dL;82.86;11015076042;16/5/2025 1:10;11015012227
180;I220213;Κλινική Διαγνωστική;16/8/2025;Slightly low, 3.1 mEq/L;33.8;11015069577;16/8/2025 19:18;11015087307
181;B318599;Κλινική Διαγνωστική;24/5/2025;Normal, 5.2 mg/dL;38.07;11015078237;22/5/2025 12:09;11015015028
182;I201237.17;Κλινική Διαγνωστική;19/4/2026;Within normal limits, 14.2 g/dL;39.28;11015000070;19/4/2026 14:19;11015014127
183;B305205;Μικροβιολογική;3/4/2026;Elevated, 120 IU/L;40.62;11015084033;10/3/2026 21:42;11015087931
184;B306939;Μικροβιολογική;12/8/2025;Positive for antibodies;29.1;11015049055;7/8/2025 0:43;11015052371
185;K512977.34;Απεικονιστική;6/1/2026;High, 180 mg/dL;46.1;11015098279;5/1/2026 11:47;11015003022
186;I201341;Κλινική Διαγνωστική;5/1/2026;Slightly low, 3.1 mEq/L;88.26;11015074838;1/1/2026 5:26;11015099063
187;I213517.7;Κλινική Διαγνωστική;30/1/2026;Normal, 5.2 mg/dL;129.78;11015062164;13/1/2026 20:13;11015008777
188;K504363;Απεικονιστική;4/6/2025;Negative;106.26;11015088495;3/6/2025 5:04;11015052371
189;B316305.21;Κλινική Διαγνωστική;9/6/2025;Normal, 98%;22.45;11015078834;7/6/2025 1:48;11015021985
190;I211645;Κλινική Διαγνωστική;8/6/2025;Within normal limits, 14.2 g/dL;48.19;11015007821;8/6/2025 4:12;11015076514
191;I214651;Κλινική Διαγνωστική;16/4/2026;Normal, 98%;38.55;11015096351;14/4/2026 19:16;11015008777
192;K511903;Απεικονιστική;13/4/2026;Slightly low, 3.1 mEq/L;34.06;11015041213;12/4/2026 1:04;11015087307
193;I201377;Κλινική Διαγνωστική;22/2/2026;Normal, 5.2 mg/dL;104.38;11015067150;21/2/2026 19:07;11015074295
194;B316507;Κλινική Διαγνωστική;3/8/2025;Within normal limits, 14.2 g/dL;75.06;11015035603;30/7/2025 13:54;11015074151
195;I204447;Κλινική Διαγνωστική;17/8/2025;Within normal limits, 14.2 g/dL;61.24;99900000011;17/8/2025 11:57;11015079227
196;B315717;Μικροβιολογική;3/6/2025;Clear, no abnormalities detected;98.62;11015032697;3/6/2025 5:25;11015072803
197;B316705.49;Κλινική Διαγνωστική;9/4/2026;Within normal limits, 14.2 g/dL;109.11;11015098885;9/4/2026 7:07;11015030145
198;I211383;Κλινική Διαγνωστική;6/6/2025;Slightly low, 3.1 mEq/L;129.74;11015068890;29/5/2025 7:37;11015078843
199;Β311905.186;Μικροβιολογική;20/6/2025;Elevated, 120 IU/L;59.54;11015027827;1/6/2025 18:16;11015002336
200;B300255;Μικροβιολογική;3/8/2025;Clear, no abnormalities detected;42.08;11015088002;20/7/2025 19:00;11015041990
201;B316705.43;Κλινική Διαγνωστική;24/2/2026;Elevated, 120 IU/L;122.63;11015057394;23/2/2026 18:26;11015074357
202;K512975.2;Απεικονιστική;4/3/2026;Normal, 5.2 mg/dL;70.22;11015083515;3/3/2026 17:31;11015021985
203;B314965;Μικροβιολογική;19/1/2026;Within normal limits, 14.2 g/dL;59.77;11015023359;19/1/2026 2:58;11015005752
204;I203603;Κλινική Διαγνωστική;28/1/2026;Clear, no abnormalities detected;113.96;11015097813;22/1/2026 19:45;11015077103
205;K508421;Απεικονιστική;5/2/2026;Elevated, 120 IU/L;27.18;11015040777;1/2/2026 15:58;11015050587
206;I204839.20;Κλινική Διαγνωστική;11/12/2025;Slightly low, 3.1 mEq/L;91.68;11015038682;11/12/2025 21:51;11015097001
207;K514727;Απεικονιστική;27/6/2025;High, 180 mg/dL;40.14;11015077256;27/6/2025 2:06;11015051979
208;I211741;Κλινική Διαγνωστική;28/11/2025;Clear, no abnormalities detected;118.72;11015034383;25/11/2025 4:57;11015055957
209;Π100289;Κλινική Διαγνωστική;21/7/2025;Within normal limits, 14.2 g/dL;29.84;11015054565;20/7/2025 23:18;11015038487
210;K508781;Απεικονιστική;4/3/2026;Clear, no abnormalities detected;71.88;11015018631;2/3/2026 10:26;11015051194
211;I205419;Κλινική Διαγνωστική;26/12/2025;Normal, 5.2 mg/dL;52.98;11015022412;25/12/2025 2:27;11015051979
212;K517153;Απεικονιστική;3/4/2026;Clear, no abnormalities detected;66.28;11015011978;24/3/2026 11:48;11015071902
213;B313323;Μικροβιολογική;5/2/2026;Within normal limits, 14.2 g/dL;118.66;11015000150;24/1/2026 12:39;11015004799
214;K512973.3;Απεικονιστική;31/3/2026;Negative;62.54;11015058160;29/3/2026 22:14;11015007359
215;I204613;Κλινική Διαγνωστική;14/8/2025;Within normal limits, 14.2 g/dL;49.64;11015025455;12/8/2025 17:58;11015030145
216;Β311905.119;Μικροβιολογική;7/10/2025;Normal, 98%;96.02;11015084462;5/10/2025 18:55;11015096645
217;B311905.22;Μικροβιολογική;5/12/2025;Normal, 98%;62.28;11015077602;2/12/2025 15:30;11015047725
218;I211311;Κλινική Διαγνωστική;17/8/2025;Normal, 5.2 mg/dL;76.79;11015092569;12/8/2025 13:59;11015090696
219;I203919;Κλινική Διαγνωστική;28/12/2025;Positive for antibodies;100.27;11015070976;28/12/2025 12:39;11015008777
220;B312769;Μικροβιολογική;5/8/2025;Inconclusive, recommend re-test;22.02;11015002201;3/8/2025 19:18;11015097886
221;B304737;Μικροβιολογική;27/9/2025;Normal, 5.2 mg/dL;115.14;11015061940;23/9/2025 11:23;11015032143
222;Π100365;Κλινική Διαγνωστική;9/6/2025;Inconclusive, recommend re-test;129.98;11015082400;9/6/2025 4:51;11015009749
223;B309067;Μικροβιολογική;24/6/2025;Within normal limits, 14.2 g/dL;33.42;11015020824;23/6/2025 10:41;11015012227
224;K509461;Απεικονιστική;30/11/2025;Within normal limits, 14.2 g/dL;87.58;99900000005;25/11/2025 20:27;11015076514
