AMKA_patient;admission_timestamp;medical_care;nursing_care;cleanliness;food;overall_experience
11015091445;29/8/2025 18:05;4;5;5;5;2
11015052629;1/6/2025 15:41;2;1;4;3;3
11015091631;2/5/2026 18:32;1;3;3;5;4
11015004548;27/10/2025 23:16;1;4;2;4;5
11015023331;25/9/2025 16:56;2;4;2;5;3
11015053682;15/3/2026 9:24;5;3;1;4;5
11015088716;14/3/2026 16:26;2;3;1;2;3
11015063706;8/11/2025 8:34;1;3;3;4;5
11015083089;28/12/2025 6:17;4;3;4;3;4
11015068836;30/11/2025 15:52;2;4;4;2;4
11015017650;22/7/2025 9:01;4;5;4;1;4
11015055323;27/7/2025 22:23;3;1;3;5;5
11015083463;9/7/2025 10:32;4;2;3;2;3
11015040526;12/11/2025 0:25;4;5;5;4;2
11015009990;8/8/2025 10:49;4;1;5;2;2
11015023215;17/3/2026 16:00;4;4;5;2;3
11015004129;11/2/2026 17:48;4;3;4;1;3
11015013903;2/8/2025 6:44;1;5;5;3;3
11015010149;1/11/2025 19:53;4;2;1;3;2
11015085979;8/12/2025 9:36;1;2;1;4;3
11015076453;21/11/2025 2:24;3;2;4;2;2
11015044498;10/6/2025 8:41;2;3;5;5;4
99900000006;18/9/2025 5:22;1;4;3;3;5
11015046922;2/10/2025 2:49;1;2;4;1;4
11015092113;14/12/2025 6:15;5;2;3;5;5
11015021477;26/10/2025 3:59;2;1;5;1;3
11015026203;24/10/2025 12:21;4;2;5;3;1
99900000007;22/2/2026 18:16;5;1;5;5;2
11015035596;30/4/2026 21:56;2;2;4;4;5
11015041516;8/7/2025 7:38;5;1;5;2;4
11015059383;9/3/2026 3:16;2;5;1;2;4
11015014902;12/12/2025 9:58;4;1;5;2;5
11015063680;31/12/2025 22:51;3;3;4;5;3
11015038799;4/3/2026 8:06;1;1;4;2;1
11015071760;12/6/2025 0:08;2;5;4;3;1
99900000008;30/5/2025 20:52;1;3;3;2;4
11015040447;28/7/2025 1:28;4;1;4;1;5
11015061735;14/1/2026 1:11;1;5;5;2;5
11015052184;14/8/2025 3:30;4;5;4;5;4
11015083249;14/12/2025 4:59;3;2;5;4;3
11015041455;5/4/2026 20:12;5;5;1;4;5
11015092792;8/4/2026 8:34;1;2;4;5;1
11015068319;26/9/2025 14:42;3;3;1;1;1
11015005155;4/4/2026 23:04;3;1;4;4;5
11015013119;22/10/2025 5:34;4;4;2;3;1
11015072322;5/6/2025 7:03;3;1;3;2;4
11015051880;23/5/2025 0:45;1;2;5;4;4
11015008928;16/3/2026 8:09;4;5;1;5;5
11015085158;12/2/2026 5:19;5;3;2;1;2
11015020628;25/12/2025 9:48;3;4;2;3;5
99900000009;29/1/2026 6:51;5;2;3;2;4
11015014813;9/8/2025 22:20;3;3;5;3;2
11015045326;19/10/2025 21:07;2;4;5;3;4
11015077648;3/7/2025 5:59;2;1;2;4;1
11015089993;23/8/2025 1:13;4;2;4;1;5
11015042819;13/6/2025 9:56;5;5;4;4;1
11015045479;31/1/2026 8:15;3;1;4;5;4
11015070057;25/7/2025 2:28;3;3;2;4;2
11015030387;10/5/2026 7:12;2;5;5;5;4
11015045415;23/7/2025 9:26;4;2;4;1;4
11015006181;4/6/2025 9:58;1;3;2;2;4
11015053389;30/4/2026 5:10;3;1;4;2;1
11015060932;29/1/2026 7:58;2;3;1;5;4
11015072377;25/2/2026 23:12;4;5;2;2;2
11015095147;1/4/2026 14:27;3;1;5;3;4
11015056901;7/8/2025 16:07;4;2;4;1;4
11015079325;13/9/2025 14:36;5;3;5;3;1
11015010620;22/4/2026 21:14;1;3;2;5;4
11015042702;29/10/2025 2:24;1;4;5;3;2
11015022662;18/9/2025 0:56;3;4;3;2;5
11015051176;14/11/2025 4:09;2;4;3;5;1
11015094460;15/3/2026 11:26;4;2;2;5;3
11015045638;4/10/2025 2:54;1;2;3;2;3
11015077238;6/9/2025 4:47;3;5;3;2;4
11015054306;14/9/2025 11:47;5;4;2;2;4
11015043257;22/7/2025 23:29;2;5;4;4;1
11015022804;22/5/2025 4:31;4;1;4;1;2
11015038361;11/11/2025 1:12;3;2;1;3;3
11015049607;7/4/2026 10:46;1;1;3;2;1
11015076140;31/10/2025 1:54;2;5;3;2;4
11015051791;14/4/2026 4:17;2;5;1;4;1
11015013752;18/4/2026 12:09;1;4;5;3;1
11015099571;13/12/2025 21:53;4;1;1;5;2
11015051050;17/6/2025 20:22;4;3;4;5;3
11015070618;4/8/2025 17:31;1;1;1;1;2
11015067383;25/10/2025 17:43;1;1;5;3;1
11015028185;17/9/2025 17:22;4;5;1;1;2
11015071403;24/4/2026 0:19;3;2;2;5;4
11015022261;22/7/2025 1:43;3;2;5;3;2
11015045022;15/6/2025 16:44;2;5;3;2;1
11015081027;10/12/2025 10:54;3;5;3;3;5
11015018301;16/10/2025 20:27;3;5;1;4;4
11015088663;23/3/2026 4:03;4;4;2;4;1
11015019202;11/8/2025 10:45;3;1;4;3;2
11015033650;10/2/2026 9:46;1;1;5;5;3
11015081367;2/5/2026 14:24;2;1;3;4;4
11015001499;21/11/2025 8:17;1;2;2;4;2
11015053209;31/7/2025 5:53;2;2;1;1;4
11015054137;12/6/2025 17:26;2;3;2;3;2
11015054146;16/12/2025 1:11;4;1;3;1;4
11015018089;16/1/2026 18:03;4;2;2;4;2
11015061931;9/1/2026 8:06;4;5;1;4;5
11015013397;28/1/2026 15:27;1;3;2;3;5
11015010425;1/5/2026 11:49;3;4;4;4;3
99900000010;19/6/2025 13:23;1;5;4;1;3
11015007475;1/3/2026 23:46;1;5;2;3;2
11015069737;22/2/2026 19:38;3;4;1;1;2
11015027480;25/6/2025 1:01;5;1;2;4;4
11015060157;16/2/2026 22:42;5;5;2;4;3
11015027104;20/12/2025 2:58;1;5;3;2;4
11015017892;5/12/2025 19:35;3;5;5;5;1
11015013681;4/3/2026 21:06;3;1;1;2;2
11015084444;12/3/2026 7:38;3;1;3;3;4
11015076630;25/11/2025 17:32;2;2;5;5;2
11015030706;19/10/2025 18:57;2;5;5;1;2
11015009142;3/4/2026 1:25;1;2;4;5;3
11015094399;9/10/2025 15:00;1;3;2;5;3
11015073241;24/3/2026 19:36;1;3;1;5;5
11015059971;15/1/2026 10:06;1;3;1;3;3
11015058534;23/7/2025 11:39;4;4;1;1;3
11015055449;13/9/2025 12:31;5;3;3;1;1
11015016982;19/9/2025 10:31;1;1;5;4;4
11015094111;5/3/2026 12:04;5;4;5;5;1
11015092952;3/6/2025 6:41;4;1;3;4;3
11015011889;23/12/2025 4:50;2;1;3;1;5
11015061325;26/6/2025 2:26;4;1;3;5;2
11015025874;21/2/2026 18:47;2;3;5;5;5
11015098947;10/12/2025 16:36;5;1;4;2;1
11015044531;22/7/2025 10:18;5;2;4;5;2
11015055760;30/3/2026 2:24;4;4;3;3;5
11015085309;17/11/2025 20:45;4;2;2;5;5
11015081517;24/4/2026 18:27;2;3;5;1;3
11015065991;28/4/2026 20:32;1;4;4;2;3
11015094530;30/1/2026 23:37;3;1;5;1;1
11015052246;2/7/2025 17:48;5;5;4;2;2
11015094040;16/1/2026 4:51;1;2;5;1;3
11015065642;27/3/2026 6:40;3;5;2;4;4
11015007778;11/1/2026 0:12;4;4;5;5;5
11015063163;5/2/2026 0:03;5;3;4;2;4
11015019113;4/12/2025 22:10;4;5;1;3;4
11015024189;11/2/2026 22:29;2;2;2;3;3
11015045683;20/1/2026 16:03;2;5;2;4;2
11015026686;14/1/2026 19:38;4;4;5;1;3
11015039752;9/12/2025 18:21;4;1;4;4;1
11015007769;26/1/2026 7:18;5;4;2;3;5
11015073269;30/7/2025 13:17;3;5;3;4;3
11015047805;4/7/2025 11:26;5;1;2;5;2
11015076042;14/10/2025 16:03;1;3;2;1;3
11015069577;14/4/2026 15:14;4;4;5;1;2
11015078237;25/9/2025 7:11;3;4;4;5;5
11015000070;5/5/2026 5:52;3;5;3;4;1
11015084033;29/11/2025 16:25;3;3;1;4;5
11015049055;30/8/2025 19:41;2;4;4;3;4
11015098279;2/9/2025 1:40;4;4;3;5;4
11015074838;13/7/2025 11:55;1;2;3;5;5
11015062164;25/1/2026 16:20;2;5;4;2;2
11015088495;6/1/2026 22:06;5;4;3;1;4
11015078834;1/12/2025 12:36;3;3;3;5;5
11015007821;31/5/2025 10:14;2;3;5;1;3
11015096351;30/12/2025 11:58;3;5;2;3;5
11015041213;9/11/2025 11:02;3;5;5;1;5
11015067150;5/1/2026 21:28;5;3;3;3;1
11015035603;4/8/2025 18:50;2;1;5;2;3
99900000011;23/3/2026 0:09;4;5;2;4;5
11015032697;4/9/2025 23:37;5;3;3;3;1
11015098885;28/1/2026 21:51;4;3;2;5;2
11015068890;6/1/2026 7:46;2;5;3;1;5
11015027827;22/7/2025 1:46;3;4;1;5;2
11015088002;4/6/2025 8:15;4;3;1;4;3
11015057394;30/3/2026 7:25;5;1;5;2;2
11015083515;20/8/2025 15:38;2;2;5;4;1
11015023359;8/3/2026 22:01;5;1;4;1;4
11015097813;30/12/2025 4:52;3;5;4;4;4
11015040777;8/8/2025 9:51;5;2;2;3;4
11015038682;31/10/2025 6:39;5;2;3;2;1
11015077256;19/6/2025 5:28;2;5;5;5;5
11015034383;13/12/2025 23:12;1;2;2;1;1
11015054565;18/2/2026 5:10;1;4;3;5;3
11015018631;11/1/2026 13:09;2;2;5;5;2
11015022412;19/11/2025 8:08;4;5;1;3;5
11015011978;16/9/2025 22:37;3;3;4;1;4
11015000150;3/7/2025 22:38;4;3;3;1;4
11015058160;5/11/2025 3:29;5;3;3;4;5
11015025455;12/10/2025 9:23;4;3;4;5;1
11015084462;17/6/2025 1:20;4;2;2;4;2
11015077602;19/6/2025 6:35;5;1;1;1;4
11015092569;9/9/2025 17:56;2;4;4;4;5
11015070976;12/2/2026 7:45;1;2;4;3;4
11015002201;2/1/2026 0:56;1;2;4;5;1
11015061940;4/2/2026 17:42;5;4;4;5;5
11015082400;25/8/2025 10:45;4;1;1;2;3
11015020824;15/10/2025 4:18;4;2;3;3;1
99900000005;22/2/2026 12:08;3;5;2;3;1
11015012922;13/3/2026 9:34;1;1;4;4;3
11015069194;16/11/2025 10:40;3;5;3;3;1
11015073492;9/3/2026 11:26;5;1;5;1;4
11015001845;9/9/2025 13:23;5;5;4;1;3
11015041687;4/2/2026 2:53;2;2;1;3;1
11015038842;8/7/2025 5:55;1;5;1;1;2
11015093906;5/4/2026 19:15;2;2;2;4;5
11015091445;28/6/2025 18:25;5;2;4;5;1
11015052629;3/5/2026 23:03;2;4;4;2;3
11015091631;27/3/2026 23:17;2;4;1;5;2
11015004548;29/12/2025 23:42;2;1;1;3;4
11015023331;8/9/2025 7:28;1;4;3;2;3
11015053682;30/12/2025 2:18;2;3;1;4;5
11015088716;14/6/2025 18:29;2;3;2;4;4
11015063706;7/8/2025 18:49;2;1;5;1;3
11015083089;12/8/2025 3:08;2;3;5;1;1
11015068836;17/1/2026 13:22;1;1;3;1;2
11015017650;8/11/2025 14:15;1;4;4;3;4
11015055323;20/12/2025 1:44;2;2;3;4;3
11015083463;13/2/2026 5:43;1;2;3;1;1
11015040526;17/11/2025 11:50;1;1;1;1;2
11015009990;23/2/2026 19:08;3;2;3;2;5
11015023215;15/10/2025 14:46;4;4;3;3;5
11015004129;15/5/2025 13:25;4;3;3;5;4
11015013903;24/11/2025 6:40;2;3;3;1;4
11015010149;21/10/2025 20:37;3;1;1;4;5
11015085979;18/3/2026 23:40;2;1;5;1;2
11015076453;26/2/2026 4:35;5;1;3;2;2
11015044498;3/10/2025 10:39;2;1;3;4;4
99900000006;20/1/2026 2:58;5;2;1;1;4
11015046922;17/9/2025 15:25;4;3;5;3;3
11015092113;9/2/2026 20:56;2;4;2;3;4
11015021477;12/2/2026 0:12;3;4;3;1;5
11015026203;16/1/2026 7:50;5;3;2;5;1
99900000007;3/11/2025 0:56;2;5;5;1;5
11015035596;18/5/2025 19:25;1;4;1;2;1
11015041516;28/11/2025 14:28;2;5;5;1;2
11015059383;21/7/2025 4:42;5;3;4;4;4
11015014902;17/9/2025 5:20;5;1;5;3;3
11015063680;1/4/2026 4:48;3;5;5;2;4
11015038799;30/4/2026 22:00;2;2;1;2;3
11015071760;2/1/2026 4:53;2;3;1;1;1
99900000008;18/6/2025 20:21;3;2;2;4;2
11015040447;2/10/2025 19:58;1;1;4;2;5
11015061735;2/11/2025 0:28;4;4;1;4;3
11015052184;6/6/2025 17:24;1;5;5;3;3
11015083249;13/3/2026 2:20;5;5;1;3;3
11015041455;3/11/2025 1:28;4;5;1;1;2
11015092792;19/4/2026 1:14;5;3;5;3;5
11015068319;4/8/2025 14:20;1;1;4;2;2
11015005155;25/8/2025 11:26;4;3;2;2;3
11015013119;9/6/2025 18:20;5;3;4;4;4
11015072322;1/3/2026 2:20;1;3;3;2;5
11015051880;24/6/2025 8:52;3;4;5;2;3
11015008928;27/5/2025 14:25;4;2;3;2;5
11015085158;8/3/2026 1:16;2;4;2;3;5
11015020628;16/7/2025 23:51;1;5;4;1;1
99900000009;15/10/2025 6:50;5;4;5;1;5
11015014813;28/2/2026 17:30;2;1;1;4;4
11015045326;16/3/2026 4:00;5;5;1;2;3
11015077648;28/10/2025 10:12;1;2;3;1;3
11015089993;6/1/2026 11:55;1;3;5;4;4
11015042819;2/2/2026 0:50;2;2;3;3;3
11015045479;29/7/2025 4:06;4;5;1;5;2
11015070057;3/10/2025 23:01;1;3;1;4;4
11015030387;11/11/2025 9:51;5;3;3;4;2
11015045415;1/3/2026 11:52;1;1;2;2;3
11015006181;17/12/2025 22:26;4;5;3;5;4
11015053389;11/10/2025 21:50;5;1;4;1;1
11015060932;16/7/2025 8:15;5;3;4;5;3
11015072377;5/3/2026 21:01;2;2;1;4;2
11015095147;11/10/2025 16:24;3;2;5;3;4
11015056901;8/2/2026 0:38;3;4;3;5;5
11015079325;12/10/2025 0:25;2;3;1;2;3
11015010620;27/7/2025 23:12;1;2;1;5;2
11015042702;19/2/2026 0:17;5;3;4;1;4
