AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015015028;11015030387;Nizax Activ;2026-05-12;2026-05-22;1 caps;1x/day;10/5/2026 7:12
11015008777;11015013752;Lidina;2025-08-25;2025-09-04;1 caps;Every 12 hours;20/8/2025 22:29
11015096645;99900000006;Amlodinova;2026-02-15;2026-03-02;3 caps;1x/day;11/2/2026 1:00
11015093390;11015010425;Nitrofurantoin Morningside Healthcare;2025-09-30;2025-10-07;1 caps;2x/day;13/9/2025 20:17
11015064821;11015062164;Cetirizina Rinocalm;2026-01-14;2026-02-06;1 caps;1x/day;13/1/2026 20:13
11015009749;11015054565;Atomoxetin Pharmathen;2025-07-20;2025-08-02;2 caps;1x/day;20/7/2025 23:18
11015071902;11015081517;Vitamina A Pharco Impex 93;2026-04-26;2026-05-03;3 caps;Every 8 hours;24/4/2026 18:27
11015066473;11015049607;Dronedarona Aurovitas Spain;2026-03-15;2026-04-13;3 caps;Every 12 hours;13/3/2026 12:59
11015061156;11015073492;Donepezilo Farmalider;2026-02-03;2026-02-06;3 caps;1x/day;2/2/2026 13:22
11015030145;11015070057;Betahistin Al;2025-12-20;2026-01-12;2 caps;Every 8 hours;15/12/2025 14:00
11015026221;11015043257;Irinotecan Pharmagen;2025-07-24;2025-07-30;1 caps;2x/day;22/7/2025 23:29
11015044951;11015034383;Rotop Nanohsa;2025-12-03;2025-12-18;2 caps;Every 12 hours;25/11/2025 4:57
11015054930;11015099571;Cipraned;2025-06-16;2025-07-05;3 caps;Every 8 hours;12/6/2025 8:51
11015022813;11015077648;Risperidona Ratio;2025-07-30;2025-08-26;2 caps;2x/day;3/7/2025 5:59
11015066473;11015043257;Dobutamine Hameln Pharma;2025-07-23;2025-08-09;1 caps;2x/day;22/7/2025 23:29
11015074151;11015041213;Verap;2026-04-13;2026-05-08;1 caps;1x/day;12/4/2026 1:04
11015050998;11015026686;Metoprololo Eg;2025-10-24;2025-11-02;1 caps;1x/day;21/10/2025 8:09
11015044951;11015054565;Prick-Testlösung Ananas;2025-07-20;2025-07-26;2 caps;1x/day;20/7/2025 23:18
11015097886;11015032697;Ketolek;2025-09-08;2025-09-18;3 caps;1x/day;4/9/2025 23:37
11015038487;11015026203;Valsartan Medical Valley;2025-10-25;2025-11-07;2 caps;Every 12 hours;24/10/2025 12:21
11015014127;11015010425;Ladinin;2026-05-02;2026-05-29;2 caps;1x/day;1/5/2026 11:49
11015055957;11015070618;Maxtrid;2025-08-07;2025-08-20;1 caps;2x/day;4/8/2025 17:31
11015064821;11015083515;Srivasso;2025-08-26;2025-09-20;3 caps;2x/day;20/8/2025 15:38
11015004799;11015045022;Sevelamerkarbonat Pliva;2025-06-21;2025-07-18;3 caps;1x/day;15/6/2025 16:44
11015093390;99900000006;Normoparin;2026-02-12;2026-03-01;1 caps;1x/day;11/2/2026 1:00
11015038469;11015063680;Natriumvalproat Seacross;2026-04-09;2026-04-22;2 caps;Every 8 hours;1/4/2026 4:48
11015037317;11015094040;Senti-Scint Kit;2026-01-19;2026-02-11;1 caps;1x/day;16/1/2026 4:51
11015041990;11015077256;Natterman Hoestdrank Extra Sterk Suikervrij;2025-06-28;2025-07-17;3 caps;Every 12 hours;27/6/2025 2:06
11015097886;11015069737;Zocor;2025-08-19;2025-08-31;1 caps;2x/day;19/8/2025 7:18
11015073624;11015022412;Salofalk Enema;2026-01-09;2026-01-29;3 caps;Every 12 hours;9/1/2026 15:57
11015093229;11015045638;Acide Acetylsalicylique Ibsa;2025-10-04;2025-10-27;3 caps;Every 8 hours;4/10/2025 2:54
11015008777;11015082400;Terbinafina Kern Pharma;2025-06-10;2025-06-14;2 caps;Every 8 hours;9/6/2025 4:51
11015061156;11015010149;Tachipirina Orosolubile Gusto Cappuccino;2025-09-24;2025-10-21;3 caps;2x/day;23/9/2025 3:23
11015073624;11015068836;Opiren Flas;2025-11-30;2025-12-27;2 caps;Every 12 hours;30/11/2025 15:52
11015026221;11015021477;Vitamin H Bio-H-Tin;2026-02-12;2026-02-24;2 caps;Every 8 hours;12/2/2026 0:12
11015055957;11015058160;Rolufta Ellipta;2026-04-01;2026-04-02;3 caps;Every 12 hours;29/3/2026 22:14
11015026221;11015033650;Flutoxil;2026-02-21;2026-03-05;1 caps;2x/day;16/2/2026 19:11
11015096645;11015069577;Sevelamer Faran;2026-04-14;2026-05-08;2 caps;1x/day;14/4/2026 15:14
11015076514;11015084033;Emolado;2025-11-30;2025-12-30;1 caps;2x/day;29/11/2025 16:25
11015091203;11015042702;Octreotide Sun;2025-10-29;2025-11-23;3 caps;1x/day;29/10/2025 2:24
11015026999;11015094040;Infectopedicul + Nissenkamm;2026-01-17;2026-01-24;2 caps;Every 12 hours;16/1/2026 4:51
11015065571;11015017650;Flector Rapidcaps;2025-10-27;2025-11-20;3 caps;2x/day;23/10/2025 19:42
11015026221;11015095147;Pernazinum;2026-04-02;2026-05-02;1 caps;1x/day;1/4/2026 14:27
11015003086;11015013397;Songar;2025-12-08;2026-01-05;2 caps;Every 12 hours;8/12/2025 0:50
11015004799;11015035596;Dalbavancine Baxter;2025-05-20;2025-06-15;3 caps;Every 12 hours;18/5/2025 19:25
11015041650;11015088002;Doxycyclin G.L;2025-07-27;2025-08-06;3 caps;1x/day;20/7/2025 19:00
11015071902;11015094040;Arenbil;2025-08-05;2025-08-23;1 caps;Every 12 hours;4/8/2025 3:37
11015096226;11015061940;Meloxicam Al;2025-09-28;2025-10-27;1 caps;Every 12 hours;23/9/2025 11:23
11015021985;11015045479;Xelf Neusspray;2026-01-21;2026-02-20;1 caps;Every 12 hours;10/1/2026 15:40
11015032143;11015023215;Dermocortal;2025-10-21;2025-11-19;2 caps;Every 8 hours;15/10/2025 14:46
11015077103;11015078834;Rapifen;2025-12-10;2026-01-08;3 caps;1x/day;1/12/2025 12:36
11015071902;11015055323;Rolufta Ellipta;2025-12-27;2026-01-25;2 caps;2x/day;20/12/2025 1:44
11015005752;11015052184;Levofloxacina Vioser;2025-08-15;2025-09-07;3 caps;1x/day;14/8/2025 3:30
11015077103;11015076042;Rosuvastatin “laboratorios Liconsa”;2025-10-17;2025-11-03;2 caps;Every 12 hours;14/10/2025 16:03
11015038469;11015041455;Fenemal;2025-05-11;2025-05-15;1 caps;2x/day;11/5/2025 23:03
11015021217;11015096351;Viskøse Øjendråber;2026-01-04;2026-01-27;2 caps;Every 12 hours;30/12/2025 11:58
11015051979;11015067150;Leuprorelin Pharmacenter;2026-02-25;2026-03-16;3 caps;Every 12 hours;21/2/2026 19:07
11015003022;11015092113;Valerian Nature's Garden;2026-02-16;2026-02-18;3 caps;Every 12 hours;9/2/2026 20:56
11015007359;11015088002;Austedo;2025-06-15;2025-06-20;1 caps;Every 8 hours;4/6/2025 8:15
11015028014;11015013119;Amvuttra;2025-06-20;2025-07-07;2 caps;1x/day;9/6/2025 18:20
11015050998;11015045638;Fexofenadinhydrochlorid Cipla;2025-10-07;2025-10-25;2 caps;Every 12 hours;4/10/2025 2:54
11015077103;11015083089;Chlortalidon Hexal;2025-09-03;2025-10-03;1 caps;Every 8 hours;29/8/2025 19:06
11015052923;11015013681;Diclofenac Morningside Healthcare;2026-02-07;2026-02-12;3 caps;2x/day;4/2/2026 16:08
11015030145;11015076453;Melatonin Stada;2026-03-01;2026-03-17;1 caps;Every 12 hours;26/2/2026 4:35
11015058240;11015008928;Imatinib Sandoz;2025-06-14;2025-07-06;3 caps;Every 8 hours;27/5/2025 14:25
11015050587;11015038842;Buprenaddict;2025-07-09;2025-07-15;2 caps;Every 12 hours;8/7/2025 5:55
11015047725;11015077648;Clopinovo;2026-01-17;2026-02-09;2 caps;2x/day;12/1/2026 12:33
11015051979;11015045479;Adervia;2025-07-29;2025-08-23;3 caps;1x/day;29/7/2025 4:06
11015050587;11015001499;Atorvastatina Tarbis;2026-03-08;2026-03-18;2 caps;Every 12 hours;22/2/2026 4:11
11015071902;11015032697;Duraphat;2025-06-04;2025-06-07;3 caps;Every 8 hours;3/6/2025 5:25
11015009749;11015091631;Dermatrans;2026-03-29;2026-04-14;3 caps;Every 8 hours;27/3/2026 23:17
11015003022;11015007778;Ranacand;2026-01-12;2026-01-13;2 caps;2x/day;11/1/2026 0:12
11015003022;11015023331;Vortioksetin Viatris Pharma;2025-09-12;2025-09-23;1 caps;Every 12 hours;8/9/2025 7:28
11015069871;11015010149;Losartan-Kalium Puren;2025-10-23;2025-10-24;1 caps;Every 8 hours;21/10/2025 20:37
11015092541;99900000009;Lipexal;2026-01-29;2026-02-06;2 caps;1x/day;29/1/2026 6:51
11015012227;11015022662;Sorafenib Eg (Eurogenerics) Nv;2025-09-19;2025-10-10;3 caps;Every 8 hours;18/9/2025 0:56
11015038780;11015093906;Lexacin;2025-05-21;2025-06-18;2 caps;1x/day;20/5/2025 1:26
11015021217;11015053682;Glicopirronio Bromuro Accord;2026-03-17;2026-04-09;1 caps;Every 8 hours;15/3/2026 9:24
11015055957;11015084462;Fluticasone Doc;2026-02-10;2026-02-22;2 caps;Every 8 hours;10/2/2026 3:34
11015099063;11015022662;Anastris;2025-09-19;2025-09-26;3 caps;1x/day;18/9/2025 0:56
11015091203;11015041213;Maraviroc Amarox;2026-04-14;2026-05-05;2 caps;Every 12 hours;12/4/2026 1:04
11015094727;11015056901;Mastoprofen;2025-08-16;2025-08-31;3 caps;2x/day;7/8/2025 16:07
11015041990;11015068836;Diclon;2025-12-01;2025-12-07;1 caps;2x/day;30/11/2025 15:52
11015079227;11015061940;Rabeprazole Bgr;2025-12-12;2025-12-26;2 caps;2x/day;12/12/2025 9:46
11015038780;11015084033;Fluconazole Milpharm;2025-12-03;2025-12-12;1 caps;1x/day;29/11/2025 16:25
11015077103;11015059971;Aripiprazol Stada;2026-01-01;2026-01-15;1 caps;Every 8 hours;30/12/2025 10:06
11015080947;11015070057;Brain-Spect;2025-10-06;2025-11-04;1 caps;Every 8 hours;3/10/2025 23:01
11015087637;11015038799;Nesivine;2025-06-22;2025-06-23;2 caps;2x/day;20/6/2025 21:34
11015094727;11015069194;Agenorem;2025-11-29;2025-12-11;1 caps;Every 8 hours;28/11/2025 8:53
11015034828;11015077256;Anagrelide Sandoz;2025-06-21;2025-06-27;3 caps;2x/day;19/6/2025 5:28
11015076159;11015028185;Xalofree;2025-09-19;2025-09-27;3 caps;2x/day;17/9/2025 17:22
11015065571;11015059971;Perindopril Bluelife;2026-01-18;2026-01-21;3 caps;1x/day;15/1/2026 10:06
11015021985;99900000009;Fingolimod Stada;2026-02-06;2026-02-09;2 caps;Every 12 hours;5/2/2026 19:32
11015003086;11015020628;Nurofen Dla Dzieci Junior Truskawkowy;2026-01-02;2026-01-16;2 caps;2x/day;25/12/2025 9:48
11015076952;11015069577;Bruistabletten Acetylcysteïne Albert Heijn;2026-04-16;2026-05-02;3 caps;Every 12 hours;14/4/2026 15:14
11015014127;11015085158;Alostine;2026-02-13;2026-02-17;3 caps;Every 8 hours;12/2/2026 5:19
11015049983;11015017892;Lactulose Stada;2026-02-02;2026-03-01;3 caps;Every 8 hours;1/2/2026 16:46
11015021217;11015002201;Glycerol Martindale Pharmaceuticals;2025-12-31;2026-01-26;3 caps;1x/day;29/12/2025 7:46
11015093390;11015022662;Cikappa;2025-10-11;2025-11-04;1 caps;2x/day;10/10/2025 10:00
11015076952;11015045683;Celaskon Pomeranč;2026-03-14;2026-03-30;2 caps;Every 12 hours;13/3/2026 12:59
11015097886;11015057394;Tiocolchicoside Doc Generici;2026-02-25;2026-03-25;1 caps;1x/day;23/2/2026 18:26
11015074295;11015094040;Alexi;2026-01-19;2026-02-02;2 caps;Every 8 hours;16/1/2026 4:51
11015093229;11015053389;Nurofen ® Express;2025-10-15;2025-11-07;3 caps;1x/day;11/10/2025 21:50
11015097001;11015006181;Glatirameeracetaat Zentiva;2025-06-05;2025-06-06;3 caps;1x/day;4/6/2025 9:58
11015096645;11015022412;Clobazam Accord;2026-01-09;2026-01-24;1 caps;1x/day;9/1/2026 15:57
11015007359;99900000008;Viscum Album Crataegi Ex Herba Recente Col. D 20 Abnoba;2026-04-19;2026-05-03;1 caps;2x/day;19/4/2026 2:49
11015015028;11015013119;Acemis;2025-06-14;2025-07-02;3 caps;Every 12 hours;9/6/2025 18:20
11015066473;11015025455;Fluoxetina Generics;2025-07-04;2025-07-12;1 caps;1x/day;4/7/2025 15:25
11015003022;11015076042;Ezetimib 1 A Pharma;2025-10-17;2025-11-01;2 caps;Every 8 hours;14/10/2025 16:03
11015052371;11015049607;Eau Pour Preparations Injectables Lavoisier;2026-03-15;2026-04-09;2 caps;Every 12 hours;13/3/2026 12:59
11015074357;99900000009;Linezolid Glenmark;2026-01-31;2026-02-05;3 caps;2x/day;29/1/2026 6:51
11015034828;11015073269;Somatulina Autogel;2025-06-24;2025-07-12;2 caps;Every 8 hours;23/6/2025 22:51
11015034828;11015077256;Vandetva;2025-06-27;2025-07-04;2 caps;Every 8 hours;27/6/2025 2:06
11015061156;11015013397;Metoclopramidhydrochlorid Ipca;2026-01-30;2026-02-12;1 caps;2x/day;28/1/2026 15:27
11015084328;11015035603;Lactulade;2025-07-30;2025-08-11;2 caps;Every 12 hours;30/7/2025 13:54
11015032143;11015070976;Rocuronium Bromide Hameln;2026-02-12;2026-03-01;1 caps;Every 12 hours;12/2/2026 7:45
11015065571;11015055323;Aripiprazole Medical Valley;2025-12-29;2026-01-08;2 caps;2x/day;20/12/2025 1:44
11015044951;11015026203;Levetiracetam Brown & Burk;2026-01-01;2026-01-31;3 caps;Every 12 hours;1/1/2026 19:54
11015037317;11015013903;Furamist;2025-11-28;2025-11-29;1 caps;Every 12 hours;24/11/2025 6:40
11015091203;11015073492;Ciprofloxacin Remedica;2026-03-11;2026-04-05;3 caps;1x/day;9/3/2026 11:26
11015037317;11015034383;Pantoprazol Abz;2025-12-14;2026-01-02;3 caps;1x/day;13/12/2025 23:12
11015002336;11015041687;Flegamina Classic O Smaku Malinowym;2026-02-05;2026-02-08;3 caps;Every 8 hours;4/2/2026 2:53
11015018604;11015091631;Sifitan;2026-03-29;2026-03-30;2 caps;1x/day;27/3/2026 23:17
11015099063;11015042819;Sodium Bicarbonate Braun;2026-02-02;2026-02-07;3 caps;2x/day;2/2/2026 0:50
11015021985;11015060157;Simvastatina Pensa;2026-02-16;2026-03-13;2 caps;2x/day;16/2/2026 22:42
11015052371;11015069737;Ursoflor;2026-02-27;2026-03-19;2 caps;2x/day;22/2/2026 19:38
11015066455;99900000008;Sotilen;2026-04-19;2026-04-21;2 caps;2x/day;19/4/2026 2:49
11015038469;11015070057;Solexa;2025-07-25;2025-08-09;3 caps;Every 12 hours;25/7/2025 2:28
11015072803;99900000007;Fenitan;2026-02-12;2026-03-12;2 caps;1x/day;12/2/2026 19:11
11015054930;11015013903;Vivister;2025-07-14;2025-08-12;1 caps;Every 8 hours;12/7/2025 8:17
11015041650;11015024189;Sorcelif;2026-04-11;2026-04-21;3 caps;Every 12 hours;11/4/2026 22:31
11015047725;11015089993;Bucain Actavis;2025-11-23;2025-11-30;1 caps;Every 8 hours;17/11/2025 23:46
11015097001;11015005155;Lenalidomid Stada;2025-08-25;2025-09-23;1 caps;1x/day;25/8/2025 11:26
11015051979;11015001845;Hydrocortisone Morningside;2025-10-08;2025-10-15;3 caps;Every 12 hours;1/10/2025 17:49
11015038487;11015061325;Felodipine Sandoz;2025-06-26;2025-07-17;2 caps;2x/day;26/6/2025 2:26
11015002336;11015041516;Pravastatinenatrium Aurobindo;2025-11-29;2025-12-25;1 caps;1x/day;28/11/2025 14:28
11015077103;11015053209;Notorium;2025-08-06;2025-08-24;2 caps;1x/day;31/7/2025 5:53
11015099063;99900000006;Bisoprolol Clonmel;2026-02-12;2026-03-02;1 caps;Every 8 hours;11/2/2026 1:00
11015097001;11015038799;Miflonide Breezhaler;2026-03-16;2026-04-13;1 caps;1x/day;4/3/2026 8:06
11015099063;11015074838;Xylanal;2025-07-13;2025-07-19;3 caps;2x/day;13/7/2025 11:55
11015087307;11015053209;Medichem  Für Kühlumschläge - Parfüm-/Phenol-/Quatfrei;2026-05-08;2026-05-31;3 caps;Every 12 hours;8/5/2026 14:44
11015058240;11015094040;Felogen Xl;2026-01-18;2026-02-11;2 caps;1x/day;16/1/2026 4:51
11015047725;11015073492;Aciclovir Rosemont Pharmaceuticals;2026-01-22;2026-01-31;3 caps;Every 12 hours;20/1/2026 22:13
11015003022;11015058160;Apixaban Genus Pharmaceuticals Ltd.;2026-04-01;2026-04-06;1 caps;1x/day;29/3/2026 22:14
11015004799;11015041455;Cycle;2025-05-11;2025-05-12;1 caps;Every 12 hours;11/5/2025 23:03
11015003022;11015022412;Protaphane;2026-01-10;2026-01-14;3 caps;2x/day;9/1/2026 15:57
11015052371;11015081517;Liść Pokrzywy;2026-01-12;2026-01-18;1 caps;1x/day;11/1/2026 9:18
11015058240;11015026686;Tikacillin;2026-01-19;2026-01-31;1 caps;1x/day;14/1/2026 19:38
11015072803;11015098279;Colixil Xl;2026-01-05;2026-01-09;1 caps;Every 8 hours;5/1/2026 11:47
11015041650;11015081517;Enzalutamide Teva;2026-01-13;2026-01-30;3 caps;Every 12 hours;11/1/2026 9:18
11015037317;11015061931;Citadvance Gusto Menta Fredda;2026-01-09;2026-01-11;1 caps;Every 12 hours;9/1/2026 8:06
11015087307;11015068319;Doxepin Al;2025-06-17;2025-07-01;1 caps;2x/day;17/6/2025 18:00
11015004762;11015051176;Lipofene;2025-11-18;2025-11-26;3 caps;Every 12 hours;14/11/2025 4:09
11015021985;11015045326;Vorilix;2026-03-21;2026-04-18;2 caps;Every 8 hours;16/3/2026 4:00
11015012227;11015069194;Lamilept;2025-11-19;2025-12-18;2 caps;Every 12 hours;16/11/2025 10:40
11015005752;11015083089;Clotrimazol Generis;2025-12-28;2026-01-26;2 caps;1x/day;28/12/2025 6:17
11015030145;11015077648;Celecoxib Actavis;2025-10-31;2025-11-15;3 caps;Every 8 hours;28/10/2025 10:12
11015002336;99900000011;Folic Acid Milpharm;2025-08-18;2025-09-16;3 caps;Every 8 hours;17/8/2025 11:57
11015021217;11015054137;Cetamoks;2025-10-19;2025-10-23;3 caps;2x/day;12/10/2025 10:10
11015051194;11015014813;Prilect;2025-08-17;2025-09-12;1 caps;1x/day;9/8/2025 22:20
11015091203;11015049055;Ibuprofeno Onedose;2025-08-11;2025-08-21;1 caps;Every 8 hours;7/8/2025 0:43
11015052923;11015042819;Canesten Gyn 3-Tage-Therapie;2025-06-15;2025-07-11;2 caps;1x/day;13/6/2025 9:56
11015051194;11015011889;Dotur;2025-11-04;2025-11-29;1 caps;1x/day;4/11/2025 22:36
11015054930;11015045479;Melatonite;2026-01-26;2026-01-30;1 caps;Every 8 hours;10/1/2026 15:40
11015075524;11015094460;Atorvastatine Sandoz;2025-10-21;2025-11-14;2 caps;Every 8 hours;21/10/2025 10:14
11015099063;11015085158;Orebriton;2026-03-11;2026-03-20;2 caps;Every 8 hours;8/3/2026 1:16
11015066473;11015041687;Decaris;2025-12-01;2025-12-22;2 caps;Every 8 hours;29/11/2025 19:21
11015064821;11015054306;Xylometazoline Hcl Jumbo;2025-08-05;2025-08-08;1 caps;1x/day;3/8/2025 1:37
11015093390;11015069577;Amicacina;2026-04-15;2026-04-30;1 caps;1x/day;14/4/2026 15:14
11015076514;11015030387;Zure Oordruppels Met Hydrocortison Fna;2026-01-01;2026-01-15;3 caps;2x/day;31/12/2025 1:59
11015071644;99900000008;Vaginelle;2026-04-20;2026-04-24;2 caps;Every 8 hours;19/4/2026 2:49
11015015028;11015045683;Tolvaptan 1 A Pharma;2026-01-21;2026-02-06;2 caps;1x/day;20/1/2026 16:03
11015058240;11015001499;Pixidin;2025-11-24;2025-11-26;2 caps;Every 12 hours;21/11/2025 8:17
11015051194;11015079325;Maraviroc Amarox Limited;2025-09-16;2025-09-29;2 caps;Every 12 hours;13/9/2025 14:36
11015071644;11015045479;Alfuzosin Hcl Ratiopharm® Uno;2026-01-24;2026-02-22;2 caps;Every 12 hours;10/1/2026 15:40
11015074151;11015077648;Citronellol Smartpractice Europe;2026-01-14;2026-01-16;2 caps;2x/day;12/1/2026 12:33
11015022813;11015010425;Dobutamina Admeda;2026-05-02;2026-05-09;2 caps;Every 12 hours;1/5/2026 11:49
11015030145;11015088716;Terbinafina Tolife;2026-03-14;2026-04-05;1 caps;2x/day;14/3/2026 16:26
11015026221;11015026203;Amoxicilline Eg Labo;2026-01-01;2026-01-06;3 caps;Every 8 hours;1/1/2026 19:54
11015007359;11015061940;Ichthosin;2025-12-19;2025-12-26;1 caps;2x/day;12/12/2025 9:46
11015093390;11015053682;Exanar;2026-03-15;2026-04-03;1 caps;2x/day;15/3/2026 9:24
11015079227;99900000008;Calpol Sugar-Free Infant;2025-06-04;2025-06-08;3 caps;Every 12 hours;30/5/2025 20:52
11015074295;11015034383;Levonorgestrel;2025-10-07;2025-10-30;3 caps;2x/day;2/10/2025 11:30
11015071902;11015013903;Cedocard;2025-11-26;2025-12-15;2 caps;Every 12 hours;24/11/2025 6:40
11015021217;11015053209;Protóxido De Azoto Medicinal Gasoso Gasin;2025-08-02;2025-08-17;3 caps;2x/day;31/7/2025 5:53
11015038487;11015020824;Gastrofrenal;2025-07-18;2025-08-02;3 caps;Every 8 hours;18/7/2025 13:05
11015028014;11015054146;Sitagliptina Disit Alter;2025-12-16;2025-12-25;3 caps;Every 12 hours;16/12/2025 1:11
11015076952;11015058534;Amlodipine Teva;2025-07-23;2025-08-17;3 caps;Every 8 hours;23/7/2025 11:39
11015022813;11015085309;Nefopam Hydrochloride Ria Generics;2025-11-17;2025-12-17;3 caps;1x/day;17/11/2025 20:45
11015050998;11015026203;Sodu Wodorowęglan Hasco;2025-10-27;2025-11-12;3 caps;Every 12 hours;24/10/2025 12:21
11015002336;11015082400;Manidipino Viatris;2025-11-28;2025-12-16;2 caps;1x/day;28/11/2025 22:56
11015052923;11015013681;Azacitidin Stada;2026-03-04;2026-04-01;1 caps;1x/day;4/3/2026 21:06
11015071644;11015070057;Mecolzup;2025-10-05;2025-10-19;1 caps;2x/day;3/10/2025 23:01
11015069871;11015016982;Paracetamol Cinfa;2025-09-20;2025-10-11;3 caps;Every 8 hours;19/9/2025 10:31
