dep_name;shift_type;date
Cardiology;morning;01/02/2026
Cardiology;noon;01/02/2026
Cardiology;night;01/02/2026
Cardiology;morning;02/02/2026
Cardiology;noon;02/02/2026
Cardiology;night;02/02/2026
Cardiology;morning;03/02/2026
Cardiology;noon;03/02/2026
Cardiology;night;03/02/2026
Cardiology;morning;04/02/2026
Cardiology;noon;04/02/2026
Cardiology;night;04/02/2026
Cardiology;morning;05/02/2026
Cardiology;noon;05/02/2026
Cardiology;night;05/02/2026
Cardiology;morning;06/02/2026
Cardiology;noon;06/02/2026
Cardiology;night;06/02/2026
Cardiology;morning;07/02/2026
Cardiology;noon;07/02/2026
Cardiology;night;07/02/2026
Cardiology;morning;08/02/2026
Cardiology;noon;08/02/2026
Cardiology;night;08/02/2026
Cardiology;morning;09/02/2026
Cardiology;noon;09/02/2026
Cardiology;night;09/02/2026
Cardiology;morning;10/02/2026
Cardiology;noon;10/02/2026
Cardiology;night;10/02/2026
Cardiology;morning;11/02/2026
Cardiology;noon;11/02/2026
Cardiology;night;11/02/2026
Cardiology;morning;12/02/2026
Cardiology;noon;12/02/2026
Cardiology;night;12/02/2026
Cardiology;morning;13/02/2026
Cardiology;noon;13/02/2026
Cardiology;night;13/02/2026
Cardiology;morning;14/02/2026
Cardiology;noon;14/02/2026
Cardiology;night;14/02/2026
Cardiology;morning;15/02/2026
Cardiology;noon;15/02/2026
Cardiology;night;15/02/2026
Cardiology;morning;16/02/2026
Cardiology;noon;16/02/2026
Cardiology;night;16/02/2026
Cardiology;morning;17/02/2026
Cardiology;noon;17/02/2026
Cardiology;night;17/02/2026
Cardiology;morning;18/02/2026
Cardiology;noon;18/02/2026
Cardiology;night;18/02/2026
Cardiology;morning;19/02/2026
Cardiology;noon;19/02/2026
Cardiology;night;19/02/2026
Cardiology;morning;20/02/2026
Cardiology;noon;20/02/2026
Cardiology;night;20/02/2026
Cardiology;morning;21/02/2026
Cardiology;noon;21/02/2026
Cardiology;night;21/02/2026
Cardiology;morning;22/02/2026
Cardiology;noon;22/02/2026
Cardiology;night;22/02/2026
Cardiology;morning;23/02/2026
Cardiology;noon;23/02/2026
Cardiology;night;23/02/2026
Cardiology;morning;24/02/2026
Cardiology;noon;24/02/2026
Cardiology;night;24/02/2026
Cardiology;morning;25/02/2026
Cardiology;noon;25/02/2026
Cardiology;night;25/02/2026
Cardiology;morning;26/02/2026
Cardiology;noon;26/02/2026
Cardiology;night;26/02/2026
Cardiology;morning;27/02/2026
Cardiology;noon;27/02/2026
Cardiology;night;27/02/2026
Cardiology;morning;28/02/2026
Cardiology;noon;28/02/2026
Cardiology;night;28/02/2026
Surgery;morning;01/01/2026
Surgery;noon;01/01/2026
Surgery;night;01/01/2026
Surgery;morning;02/01/2026
Surgery;noon;02/01/2026
Surgery;night;02/01/2026
Surgery;morning;03/01/2026
Surgery;noon;03/01/2026
Surgery;night;03/01/2026
Surgery;morning;04/01/2026
Surgery;noon;04/01/2026
Surgery;night;04/01/2026
Surgery;morning;05/01/2026
Surgery;noon;05/01/2026
Surgery;night;05/01/2026
Surgery;morning;06/01/2026
Surgery;noon;06/01/2026
Surgery;night;06/01/2026
Surgery;morning;07/01/2026
Surgery;noon;07/01/2026
Surgery;night;07/01/2026
Surgery;morning;08/01/2026
Surgery;noon;08/01/2026
Surgery;night;08/01/2026
Surgery;morning;09/01/2026
Surgery;noon;09/01/2026
Surgery;night;09/01/2026
Surgery;morning;10/01/2026
Surgery;noon;10/01/2026
Surgery;night;10/01/2026
Surgery;morning;11/01/2026
Surgery;noon;11/01/2026
Surgery;night;11/01/2026
Surgery;morning;12/01/2026
Surgery;noon;12/01/2026
Surgery;night;12/01/2026
Surgery;morning;13/01/2026
Surgery;noon;13/01/2026
Surgery;night;13/01/2026
Surgery;morning;14/01/2026
Surgery;noon;14/01/2026
Surgery;night;14/01/2026
Surgery;morning;15/01/2026
Surgery;noon;15/01/2026
Surgery;night;15/01/2026
Surgery;morning;16/01/2026
Surgery;noon;16/01/2026
Surgery;night;16/01/2026
Surgery;morning;17/01/2026
Surgery;noon;17/01/2026
Surgery;night;17/01/2026
Surgery;morning;18/01/2026
Surgery;noon;18/01/2026
Surgery;night;18/01/2026
Surgery;morning;19/01/2026
Surgery;noon;19/01/2026
Surgery;night;19/01/2026
Surgery;morning;20/01/2026
Surgery;noon;20/01/2026
Surgery;night;20/01/2026
Surgery;morning;21/01/2026
Surgery;noon;21/01/2026
Surgery;night;21/01/2026
Surgery;morning;22/01/2026
Surgery;noon;22/01/2026
Surgery;night;22/01/2026
Surgery;morning;23/01/2026
Surgery;noon;23/01/2026
Surgery;night;23/01/2026
Surgery;morning;24/01/2026
Surgery;noon;24/01/2026
Surgery;night;24/01/2026
Surgery;morning;25/01/2026
Surgery;noon;25/01/2026
Surgery;night;25/01/2026
Surgery;morning;26/01/2026
Surgery;noon;26/01/2026
Surgery;night;26/01/2026
Surgery;morning;27/01/2026
Surgery;noon;27/01/2026
Surgery;night;27/01/2026
Surgery;morning;28/01/2026
Surgery;noon;28/01/2026
Surgery;night;28/01/2026
Surgery;morning;29/01/2026
Surgery;noon;29/01/2026
Surgery;night;29/01/2026
Surgery;morning;30/01/2026
Surgery;noon;30/01/2026
Surgery;night;30/01/2026
Surgery;morning;31/01/2026
Surgery;noon;31/01/2026
Surgery;night;31/01/2026
Surgery;morning;01/02/2026
Surgery;noon;01/02/2026
Surgery;night;01/02/2026
Surgery;morning;02/02/2026
Surgery;noon;02/02/2026
Surgery;night;02/02/2026
Surgery;morning;03/02/2026
Surgery;noon;03/02/2026
Surgery;night;03/02/2026
Surgery;morning;04/02/2026
Surgery;noon;04/02/2026
Surgery;night;04/02/2026
Surgery;morning;05/02/2026
Surgery;noon;05/02/2026
Surgery;night;05/02/2026
Surgery;morning;06/02/2026
Surgery;noon;06/02/2026
Surgery;night;06/02/2026
Surgery;morning;07/02/2026
Surgery;noon;07/02/2026
Surgery;night;07/02/2026
Surgery;morning;08/02/2026
Surgery;noon;08/02/2026
Surgery;night;08/02/2026
Surgery;morning;09/02/2026
Surgery;noon;09/02/2026
Surgery;night;09/02/2026
Surgery;morning;10/02/2026
Surgery;noon;10/02/2026
Surgery;night;10/02/2026
Surgery;morning;11/02/2026
Surgery;noon;11/02/2026
Surgery;night;11/02/2026
Surgery;morning;12/02/2026
Surgery;noon;12/02/2026
Surgery;night;12/02/2026
Surgery;morning;13/02/2026
Surgery;noon;13/02/2026
Surgery;night;13/02/2026
Surgery;morning;14/02/2026
Surgery;noon;14/02/2026
Surgery;night;14/02/2026
Surgery;morning;15/02/2026
Surgery;noon;15/02/2026
Surgery;night;15/02/2026
Surgery;morning;16/02/2026
Surgery;noon;16/02/2026
Surgery;night;16/02/2026
Surgery;morning;17/02/2026
Surgery;noon;17/02/2026
Surgery;night;17/02/2026
Surgery;morning;18/02/2026
Surgery;noon;18/02/2026
Surgery;night;18/02/2026
Surgery;morning;19/02/2026
Surgery;noon;19/02/2026
Surgery;night;19/02/2026
Surgery;morning;20/02/2026
Surgery;noon;20/02/2026
Surgery;night;20/02/2026
Surgery;morning;21/02/2026
Surgery;noon;21/02/2026
Surgery;night;21/02/2026
Surgery;morning;22/02/2026
Surgery;noon;22/02/2026
Surgery;night;22/02/2026
Surgery;morning;23/02/2026
Surgery;noon;23/02/2026
Surgery;night;23/02/2026
Surgery;morning;24/02/2026
Surgery;noon;24/02/2026
Surgery;night;24/02/2026
Surgery;morning;25/02/2026
Surgery;noon;25/02/2026
Surgery;night;25/02/2026
Surgery;morning;26/02/2026
Surgery;noon;26/02/2026
Surgery;night;26/02/2026
Surgery;morning;27/02/2026
Surgery;noon;27/02/2026
Surgery;night;27/02/2026
Surgery;morning;28/02/2026
Surgery;noon;28/02/2026
Surgery;night;28/02/2026
Internal Medicine;morning;01/01/2026
Internal Medicine;noon;01/01/2026
Internal Medicine;night;01/01/2026
Internal Medicine;morning;02/01/2026
Internal Medicine;noon;02/01/2026
Internal Medicine;night;02/01/2026
Internal Medicine;morning;03/01/2026
Internal Medicine;noon;03/01/2026
Internal Medicine;night;03/01/2026
Internal Medicine;morning;04/01/2026
Internal Medicine;noon;04/01/2026
Internal Medicine;night;04/01/2026
Internal Medicine;morning;05/01/2026
Internal Medicine;noon;05/01/2026
Internal Medicine;night;05/01/2026
Internal Medicine;morning;06/01/2026
Internal Medicine;noon;06/01/2026
Internal Medicine;night;06/01/2026
Internal Medicine;morning;07/01/2026
Internal Medicine;noon;07/01/2026
Internal Medicine;night;07/01/2026
Internal Medicine;morning;08/01/2026
Internal Medicine;noon;08/01/2026
Internal Medicine;night;08/01/2026
Internal Medicine;morning;09/01/2026
Internal Medicine;noon;09/01/2026
Internal Medicine;night;09/01/2026
Internal Medicine;morning;10/01/2026
Internal Medicine;noon;10/01/2026
Internal Medicine;night;10/01/2026
Internal Medicine;morning;11/01/2026
Internal Medicine;noon;11/01/2026
Internal Medicine;night;11/01/2026
Internal Medicine;morning;12/01/2026
Internal Medicine;noon;12/01/2026
Internal Medicine;night;12/01/2026
Internal Medicine;morning;13/01/2026
Internal Medicine;noon;13/01/2026
Internal Medicine;night;13/01/2026
Internal Medicine;morning;14/01/2026
Internal Medicine;noon;14/01/2026
Internal Medicine;night;14/01/2026
Internal Medicine;morning;15/01/2026
Internal Medicine;noon;15/01/2026
Internal Medicine;night;15/01/2026
Internal Medicine;morning;16/01/2026
Internal Medicine;noon;16/01/2026
Internal Medicine;night;16/01/2026
Internal Medicine;morning;17/01/2026
Internal Medicine;noon;17/01/2026
Internal Medicine;night;17/01/2026
Internal Medicine;morning;18/01/2026
Internal Medicine;noon;18/01/2026
Internal Medicine;night;18/01/2026
Internal Medicine;morning;19/01/2026
Internal Medicine;noon;19/01/2026
Internal Medicine;night;19/01/2026
Internal Medicine;morning;20/01/2026
Internal Medicine;noon;20/01/2026
Internal Medicine;night;20/01/2026
Internal Medicine;morning;21/01/2026
Internal Medicine;noon;21/01/2026
Internal Medicine;night;21/01/2026
Internal Medicine;morning;22/01/2026
Internal Medicine;noon;22/01/2026
Internal Medicine;night;22/01/2026
Internal Medicine;morning;23/01/2026
Internal Medicine;noon;23/01/2026
Internal Medicine;night;23/01/2026
Internal Medicine;morning;24/01/2026
Internal Medicine;noon;24/01/2026
Internal Medicine;night;24/01/2026
Internal Medicine;morning;25/01/2026
Internal Medicine;noon;25/01/2026
Internal Medicine;night;25/01/2026
Internal Medicine;morning;26/01/2026
Internal Medicine;noon;26/01/2026
Internal Medicine;night;26/01/2026
Internal Medicine;morning;27/01/2026
Internal Medicine;noon;27/01/2026
Internal Medicine;night;27/01/2026
Internal Medicine;morning;28/01/2026
Internal Medicine;noon;28/01/2026
Internal Medicine;night;28/01/2026
Internal Medicine;morning;29/01/2026
Internal Medicine;noon;29/01/2026
Internal Medicine;night;29/01/2026
Internal Medicine;morning;30/01/2026
Internal Medicine;noon;30/01/2026
Internal Medicine;night;30/01/2026
Internal Medicine;morning;31/01/2026
Internal Medicine;noon;31/01/2026
Internal Medicine;night;31/01/2026
Internal Medicine;morning;01/02/2026
Internal Medicine;noon;01/02/2026
Internal Medicine;night;01/02/2026
Internal Medicine;morning;02/02/2026
Internal Medicine;noon;02/02/2026
Internal Medicine;night;02/02/2026
Internal Medicine;morning;03/02/2026
Internal Medicine;noon;03/02/2026
Internal Medicine;night;03/02/2026
Internal Medicine;morning;04/02/2026
Internal Medicine;noon;04/02/2026
Internal Medicine;night;04/02/2026
Internal Medicine;morning;05/02/2026
Internal Medicine;noon;05/02/2026
Internal Medicine;night;05/02/2026
Internal Medicine;morning;06/02/2026
Internal Medicine;noon;06/02/2026
Internal Medicine;night;06/02/2026
Internal Medicine;morning;07/02/2026
Internal Medicine;noon;07/02/2026
Internal Medicine;night;07/02/2026
Internal Medicine;morning;08/02/2026
Internal Medicine;noon;08/02/2026
Internal Medicine;night;08/02/2026
Internal Medicine;morning;09/02/2026
Internal Medicine;noon;09/02/2026
Internal Medicine;night;09/02/2026
Internal Medicine;morning;10/02/2026
Internal Medicine;noon;10/02/2026
Internal Medicine;night;10/02/2026
Internal Medicine;morning;11/02/2026
Internal Medicine;noon;11/02/2026
Internal Medicine;night;11/02/2026
Internal Medicine;morning;12/02/2026
Internal Medicine;noon;12/02/2026
Internal Medicine;night;12/02/2026
Internal Medicine;morning;13/02/2026
Internal Medicine;noon;13/02/2026
Internal Medicine;night;13/02/2026
Internal Medicine;morning;14/02/2026
Internal Medicine;noon;14/02/2026
Internal Medicine;night;14/02/2026
Internal Medicine;morning;15/02/2026
Internal Medicine;noon;15/02/2026
Internal Medicine;night;15/02/2026
Internal Medicine;morning;16/02/2026
Internal Medicine;noon;16/02/2026
Internal Medicine;night;16/02/2026
Internal Medicine;morning;17/02/2026
Internal Medicine;noon;17/02/2026
Internal Medicine;night;17/02/2026
Internal Medicine;morning;18/02/2026
Internal Medicine;noon;18/02/2026
Internal Medicine;night;18/02/2026
Internal Medicine;morning;19/02/2026
Internal Medicine;noon;19/02/2026
Internal Medicine;night;19/02/2026
Internal Medicine;morning;20/02/2026
Internal Medicine;noon;20/02/2026
Internal Medicine;night;20/02/2026
Internal Medicine;morning;21/02/2026
Internal Medicine;noon;21/02/2026
Internal Medicine;night;21/02/2026
Internal Medicine;morning;22/02/2026
Internal Medicine;noon;22/02/2026
Internal Medicine;night;22/02/2026
Internal Medicine;morning;23/02/2026
Internal Medicine;noon;23/02/2026
Internal Medicine;night;23/02/2026
Internal Medicine;morning;24/02/2026
Internal Medicine;noon;24/02/2026
Internal Medicine;night;24/02/2026
Internal Medicine;morning;25/02/2026
Internal Medicine;noon;25/02/2026
Internal Medicine;night;25/02/2026
Internal Medicine;morning;26/02/2026
Internal Medicine;noon;26/02/2026
Internal Medicine;night;26/02/2026
Internal Medicine;morning;27/02/2026
Internal Medicine;noon;27/02/2026
Internal Medicine;night;27/02/2026
Internal Medicine;morning;28/02/2026
Internal Medicine;noon;28/02/2026
Internal Medicine;night;28/02/2026
ICU;morning;01/01/2026
ICU;noon;01/01/2026
ICU;night;01/01/2026
ICU;morning;02/01/2026
ICU;noon;02/01/2026
ICU;night;02/01/2026
ICU;morning;03/01/2026
ICU;noon;03/01/2026
ICU;night;03/01/2026
ICU;morning;04/01/2026
ICU;noon;04/01/2026
ICU;night;04/01/2026
ICU;morning;05/01/2026
ICU;noon;05/01/2026
ICU;night;05/01/2026
ICU;morning;06/01/2026
ICU;noon;06/01/2026
ICU;night;06/01/2026
ICU;morning;07/01/2026
ICU;noon;07/01/2026
ICU;night;07/01/2026
ICU;morning;08/01/2026
ICU;noon;08/01/2026
ICU;night;08/01/2026
ICU;morning;09/01/2026
ICU;noon;09/01/2026
ICU;night;09/01/2026
ICU;morning;10/01/2026
ICU;noon;10/01/2026
ICU;night;10/01/2026
ICU;morning;11/01/2026
ICU;noon;11/01/2026
ICU;night;11/01/2026
ICU;morning;12/01/2026
ICU;noon;12/01/2026
ICU;night;12/01/2026
ICU;morning;13/01/2026
ICU;noon;13/01/2026
ICU;night;13/01/2026
ICU;morning;14/01/2026
ICU;noon;14/01/2026
ICU;night;14/01/2026
ICU;morning;15/01/2026
ICU;noon;15/01/2026
ICU;night;15/01/2026
ICU;morning;16/01/2026
ICU;noon;16/01/2026
ICU;night;16/01/2026
ICU;morning;17/01/2026
ICU;noon;17/01/2026
ICU;night;17/01/2026
ICU;morning;18/01/2026
ICU;noon;18/01/2026
ICU;night;18/01/2026
ICU;morning;19/01/2026
ICU;noon;19/01/2026
ICU;night;19/01/2026
ICU;morning;20/01/2026
ICU;noon;20/01/2026
ICU;night;20/01/2026
ICU;morning;21/01/2026
ICU;noon;21/01/2026
ICU;night;21/01/2026
ICU;morning;22/01/2026
ICU;noon;22/01/2026
ICU;night;22/01/2026
ICU;morning;23/01/2026
ICU;noon;23/01/2026
ICU;night;23/01/2026
ICU;morning;24/01/2026
ICU;noon;24/01/2026
ICU;night;24/01/2026
ICU;morning;25/01/2026
ICU;noon;25/01/2026
ICU;night;25/01/2026
ICU;morning;26/01/2026
ICU;noon;26/01/2026
ICU;night;26/01/2026
ICU;morning;27/01/2026
ICU;noon;27/01/2026
ICU;night;27/01/2026
ICU;morning;28/01/2026
ICU;noon;28/01/2026
ICU;night;28/01/2026
ICU;morning;29/01/2026
ICU;noon;29/01/2026
ICU;night;29/01/2026
ICU;morning;30/01/2026
ICU;noon;30/01/2026
ICU;night;30/01/2026
ICU;morning;31/01/2026
ICU;noon;31/01/2026
ICU;night;31/01/2026
ICU;morning;01/02/2026
ICU;noon;01/02/2026
ICU;night;01/02/2026
ICU;morning;02/02/2026
ICU;noon;02/02/2026
ICU;night;02/02/2026
ICU;morning;03/02/2026
ICU;noon;03/02/2026
ICU;night;03/02/2026
ICU;morning;04/02/2026
ICU;noon;04/02/2026
ICU;night;04/02/2026
ICU;morning;05/02/2026
ICU;noon;05/02/2026
ICU;night;05/02/2026
ICU;morning;06/02/2026
ICU;noon;06/02/2026
ICU;night;06/02/2026
ICU;morning;07/02/2026
ICU;noon;07/02/2026
ICU;night;07/02/2026
ICU;morning;08/02/2026
ICU;noon;08/02/2026
ICU;night;08/02/2026
ICU;morning;09/02/2026
ICU;noon;09/02/2026
ICU;night;09/02/2026
ICU;morning;10/02/2026
ICU;noon;10/02/2026
ICU;night;10/02/2026
ICU;morning;11/02/2026
ICU;noon;11/02/2026
ICU;night;11/02/2026
ICU;morning;12/02/2026
ICU;noon;12/02/2026
ICU;night;12/02/2026
ICU;morning;13/02/2026
ICU;noon;13/02/2026
ICU;night;13/02/2026
ICU;morning;14/02/2026
ICU;noon;14/02/2026
ICU;night;14/02/2026
ICU;morning;15/02/2026
ICU;noon;15/02/2026
ICU;night;15/02/2026
ICU;morning;16/02/2026
ICU;noon;16/02/2026
ICU;night;16/02/2026
ICU;morning;17/02/2026
ICU;noon;17/02/2026
ICU;night;17/02/2026
ICU;morning;18/02/2026
ICU;noon;18/02/2026
ICU;night;18/02/2026
ICU;morning;19/02/2026
ICU;noon;19/02/2026
ICU;night;19/02/2026
ICU;morning;20/02/2026
ICU;noon;20/02/2026
ICU;night;20/02/2026
ICU;morning;21/02/2026
ICU;noon;21/02/2026
ICU;night;21/02/2026
ICU;morning;22/02/2026
ICU;noon;22/02/2026
ICU;night;22/02/2026
ICU;morning;23/02/2026
ICU;noon;23/02/2026
ICU;night;23/02/2026
ICU;morning;24/02/2026
ICU;noon;24/02/2026
ICU;night;24/02/2026
ICU;morning;25/02/2026
ICU;noon;25/02/2026
ICU;night;25/02/2026
ICU;morning;26/02/2026
ICU;noon;26/02/2026
ICU;night;26/02/2026
ICU;morning;27/02/2026
ICU;noon;27/02/2026
ICU;night;27/02/2026
ICU;morning;28/02/2026
ICU;noon;28/02/2026
ICU;night;28/02/2026
Emergency;morning;01/01/2026
Emergency;noon;01/01/2026
Emergency;night;01/01/2026
Emergency;morning;02/01/2026
Emergency;noon;02/01/2026
Emergency;night;02/01/2026
Emergency;morning;03/01/2026
Emergency;noon;03/01/2026
Emergency;night;03/01/2026
Emergency;morning;04/01/2026
Emergency;noon;04/01/2026
Emergency;night;04/01/2026
Emergency;morning;05/01/2026
Emergency;noon;05/01/2026
Emergency;night;05/01/2026
Emergency;morning;06/01/2026
Emergency;noon;06/01/2026
Emergency;night;06/01/2026
Emergency;morning;07/01/2026
Emergency;noon;07/01/2026
Emergency;night;07/01/2026
Emergency;morning;08/01/2026
Emergency;noon;08/01/2026
Emergency;night;08/01/2026
Emergency;morning;09/01/2026
Emergency;noon;09/01/2026
Emergency;night;09/01/2026
Emergency;morning;10/01/2026
Emergency;noon;10/01/2026
Emergency;night;10/01/2026
Emergency;morning;11/01/2026
Emergency;noon;11/01/2026
Emergency;night;11/01/2026
Emergency;morning;12/01/2026
Emergency;noon;12/01/2026
Emergency;night;12/01/2026
Emergency;morning;13/01/2026
Emergency;noon;13/01/2026
Emergency;night;13/01/2026
Emergency;morning;14/01/2026
Emergency;noon;14/01/2026
Emergency;night;14/01/2026
Emergency;morning;15/01/2026
Emergency;noon;15/01/2026
Emergency;night;15/01/2026
Emergency;morning;16/01/2026
Emergency;noon;16/01/2026
Emergency;night;16/01/2026
Emergency;morning;17/01/2026
Emergency;noon;17/01/2026
Emergency;night;17/01/2026
Emergency;morning;18/01/2026
Emergency;noon;18/01/2026
Emergency;night;18/01/2026
Emergency;morning;19/01/2026
Emergency;noon;19/01/2026
Emergency;night;19/01/2026
Emergency;morning;20/01/2026
Emergency;noon;20/01/2026
Emergency;night;20/01/2026
Emergency;morning;21/01/2026
Emergency;noon;21/01/2026
Emergency;night;21/01/2026
Emergency;morning;22/01/2026
Emergency;noon;22/01/2026
Emergency;night;22/01/2026
Emergency;morning;23/01/2026
Emergency;noon;23/01/2026
Emergency;night;23/01/2026
Emergency;morning;24/01/2026
Emergency;noon;24/01/2026
Emergency;night;24/01/2026
Emergency;morning;25/01/2026
Emergency;noon;25/01/2026
Emergency;night;25/01/2026
Emergency;morning;26/01/2026
Emergency;noon;26/01/2026
Emergency;night;26/01/2026
Emergency;morning;27/01/2026
Emergency;noon;27/01/2026
Emergency;night;27/01/2026
Emergency;morning;28/01/2026
Emergency;noon;28/01/2026
Emergency;night;28/01/2026
Emergency;morning;29/01/2026
Emergency;noon;29/01/2026
Emergency;night;29/01/2026
Emergency;morning;30/01/2026
Emergency;noon;30/01/2026
Emergency;night;30/01/2026
Emergency;morning;31/01/2026
Emergency;noon;31/01/2026
Emergency;night;31/01/2026
Emergency;morning;01/02/2026
Emergency;noon;01/02/2026
Emergency;night;01/02/2026
Emergency;morning;02/02/2026
Emergency;noon;02/02/2026
Emergency;night;02/02/2026
Emergency;morning;03/02/2026
Emergency;noon;03/02/2026
Emergency;night;03/02/2026
Emergency;morning;04/02/2026
Emergency;noon;04/02/2026
Emergency;night;04/02/2026
Emergency;morning;05/02/2026
Emergency;noon;05/02/2026
Emergency;night;05/02/2026
Emergency;morning;06/02/2026
Emergency;noon;06/02/2026
Emergency;night;06/02/2026
Emergency;morning;07/02/2026
Emergency;noon;07/02/2026
Emergency;night;07/02/2026
Emergency;morning;08/02/2026
Emergency;noon;08/02/2026
Emergency;night;08/02/2026
Emergency;morning;09/02/2026
Emergency;noon;09/02/2026
Emergency;night;09/02/2026
Emergency;morning;10/02/2026
Emergency;noon;10/02/2026
Emergency;night;10/02/2026
Emergency;morning;11/02/2026
Emergency;noon;11/02/2026
Emergency;night;11/02/2026
Emergency;morning;12/02/2026
Emergency;noon;12/02/2026
Emergency;night;12/02/2026
Emergency;morning;13/02/2026
Emergency;noon;13/02/2026
Emergency;night;13/02/2026
Emergency;morning;14/02/2026
Emergency;noon;14/02/2026
Emergency;night;14/02/2026
Emergency;morning;15/02/2026
Emergency;noon;15/02/2026
Emergency;night;15/02/2026
Emergency;morning;16/02/2026
Emergency;noon;16/02/2026
Emergency;night;16/02/2026
Emergency;morning;17/02/2026
Emergency;noon;17/02/2026
Emergency;night;17/02/2026
Emergency;morning;18/02/2026
Emergency;noon;18/02/2026
Emergency;night;18/02/2026
Emergency;morning;19/02/2026
Emergency;noon;19/02/2026
Emergency;night;19/02/2026
Emergency;morning;20/02/2026
Emergency;noon;20/02/2026
Emergency;night;20/02/2026
Emergency;morning;21/02/2026
Emergency;noon;21/02/2026
Emergency;night;21/02/2026
Emergency;morning;22/02/2026
Emergency;noon;22/02/2026
Emergency;night;22/02/2026
Emergency;morning;23/02/2026
Emergency;noon;23/02/2026
Emergency;night;23/02/2026
Emergency;morning;24/02/2026
Emergency;noon;24/02/2026
Emergency;night;24/02/2026
Emergency;morning;25/02/2026
Emergency;noon;25/02/2026
Emergency;night;25/02/2026
Emergency;morning;26/02/2026
Emergency;noon;26/02/2026
Emergency;night;26/02/2026
Emergency;morning;27/02/2026
Emergency;noon;27/02/2026
Emergency;night;27/02/2026
Emergency;morning;28/02/2026
Emergency;noon;28/02/2026
Emergency;night;28/02/2026
Pediatrics;morning;01/01/2026
Pediatrics;noon;01/01/2026
Pediatrics;night;01/01/2026
Pediatrics;morning;02/01/2026
Pediatrics;noon;02/01/2026
Pediatrics;night;02/01/2026
Pediatrics;morning;03/01/2026
Pediatrics;noon;03/01/2026
Pediatrics;night;03/01/2026
Pediatrics;morning;04/01/2026
Pediatrics;noon;04/01/2026
Pediatrics;night;04/01/2026
Pediatrics;morning;05/01/2026
Pediatrics;noon;05/01/2026
Pediatrics;night;05/01/2026
Pediatrics;morning;06/01/2026
Pediatrics;noon;06/01/2026
Pediatrics;night;06/01/2026
Pediatrics;morning;07/01/2026
Pediatrics;noon;07/01/2026
Pediatrics;night;07/01/2026
Pediatrics;morning;08/01/2026
Pediatrics;noon;08/01/2026
Pediatrics;night;08/01/2026
Pediatrics;morning;09/01/2026
Pediatrics;noon;09/01/2026
Pediatrics;night;09/01/2026
